,HitNum,Drift_Rate,SNR,Uncorrected_Frequency,Corrected_Frequency,Index,freq_start,freq_end,SEFD,SEFD_freq,Coarse_Channel_Number,Full_number_of_hits
515,517,-0.38266,7.938696,1619.63363,1619.63363,174340,1619.6346130000002,1619.6326689999999,0.0,0.0,26,1407189
516,518,-0.38266,11.979951,1619.629942,1619.629942,174670,1619.630925,1619.628981,0.0,0.0,26,1407189
517,519,-0.5739890000000001,14.302071,1619.625438,1619.625438,175073,1619.6264210000002,1619.6244769999998,0.0,0.0,26,1407189
518,520,-0.344394,11.160231,1619.621929,1619.621929,175387,1619.6229119999998,1619.620968,0.0,0.0,26,1407189
519,521,-0.5739890000000001,25.467237,1619.6202640000001,1619.6202640000001,175536,1619.621247,1619.619302,0.0,0.0,26,1407189
520,522,0.420926,19.160086,1619.6189,1619.6189,175658,1619.619884,1619.617939,0.0,0.0,26,1407189
521,523,0.535723,10.085051,1619.598906,1619.598906,177447,1619.59989,1619.597945,0.0,0.0,26,1407189
524,526,0.459192,18.79278,1619.583562,1619.583562,178820,1619.584545,1619.582601,0.0,0.0,26,1407189
525,527,0.420926,27.486915000000003,1619.58231,1619.58231,178932,1619.583294,1619.581349,0.0,0.0,26,1407189
526,528,0.420926,32.033982,1619.58069,1619.58069,179077,1619.5816730000001,1619.5797289999998,0.0,0.0,26,1407189
527,529,-0.38266,21.754135,1619.577795,1619.577795,179336,1619.578779,1619.576834,0.0,0.0,26,1407189
529,531,-0.306128,8.788539,1619.574096,1619.574096,179667,1619.57508,1619.5731349999999,0.0,0.0,26,1407189
536,538,0.306128,49.279234,1619.537976,1619.537976,182899,1619.538959,1619.537015,0.0,0.0,26,1407189
537,539,-0.5739890000000001,21.995267000000002,1619.5361990000001,1619.5361990000001,183058,1619.537182,1619.5352380000002,0.0,0.0,26,1407189
538,540,-0.535723,5.127121,1619.533751,1619.533751,183277,1619.534735,1619.53279,0.0,0.0,26,1407189
540,542,-0.5739890000000001,7.228812,1619.512953,1619.512953,185138,1619.5139359999998,1619.511992,0.0,0.0,26,1407189
541,543,0.306128,5.307889,1619.5111869999998,1619.5111869999998,185296,1619.512171,1619.5102259999999,0.0,0.0,26,1407189
544,546,0.535723,8.870614999999999,1619.5051970000002,1619.5051970000002,185832,1619.50618,1619.504236,0.0,0.0,26,1407189
545,547,-0.420926,10.710654,1619.500816,1619.500816,186224,1619.5017990000001,1619.499855,0.0,0.0,26,1407189
546,548,0.5739890000000001,12.937971000000001,1619.498793,1619.498793,186405,1619.499777,1619.497832,0.0,0.0,26,1407189
547,549,-0.5739890000000001,9.81034,1619.496133,1619.496133,186643,1619.497117,1619.4951720000001,0.0,0.0,26,1407189
549,551,-0.344394,5.608315,1619.492479,1619.492479,186970,1619.493462,1619.491518,0.0,0.0,26,1407189
551,553,0.306128,5.953032,1619.475648,1619.475648,188476,1619.476631,1619.474687,0.0,0.0,26,1407189
554,556,0.306128,8.28464,1619.467735,1619.467735,189184,1619.468719,1619.466774,0.0,0.0,26,1407189
556,558,-0.306128,10.338948,1619.460415,1619.460415,189839,1619.461399,1619.4594539999998,0.0,0.0,26,1407189
557,559,0.459192,24.670757000000002,1619.45885,1619.45885,189979,1619.459834,1619.457889,0.0,0.0,26,1407189
559,561,0.5739890000000001,8.937538,1619.453855,1619.453855,190426,1619.454838,1619.452894,0.0,0.0,26,1407189
560,562,0.497457,6.281784,1619.451977,1619.451977,190594,1619.452961,1619.451016,0.0,0.0,26,1407189
561,563,-0.38266,10.895785,1619.448893,1619.448893,190870,1619.449876,1619.447932,0.0,0.0,26,1407189
562,564,-0.5739890000000001,6.412247,1619.446557,1619.446557,191079,1619.4475400000001,1619.445596,0.0,0.0,26,1407189
563,565,0.497457,9.212201,1619.4238480000001,1619.4238480000001,193111,1619.424831,1619.422887,0.0,0.0,26,1407189
564,566,-0.38266,10.972942999999999,1619.42254,1619.42254,193228,1619.423524,1619.4215789999998,0.0,0.0,26,1407189
565,567,-0.535723,19.466489000000003,1619.418137,1619.418137,193622,1619.41912,1619.417176,0.0,0.0,26,1407189
566,568,0.306128,40.437922,1619.416136,1619.416136,193801,1619.4171199999998,1619.415175,0.0,0.0,26,1407189
568,570,0.306128,28.400894,1619.411822,1619.411822,194187,1619.412806,1619.4108609999998,0.0,0.0,26,1407189
569,571,-0.306128,21.428027,1619.410347,1619.410347,194319,1619.411331,1619.409386,0.0,0.0,26,1407189
570,572,0.5739890000000001,13.700828,1619.4067710000002,1619.4067710000002,194639,1619.4077539999998,1619.40581,0.0,0.0,26,1407189
573,575,0.5739890000000001,9.593383,1619.3803289999998,1619.3803289999998,197005,1619.381312,1619.3793679999999,0.0,0.0,26,1407189
574,576,-0.306128,10.997274,1619.3792449999999,1619.3792449999999,197102,1619.380228,1619.378284,0.0,0.0,26,1407189
577,579,-0.5739890000000001,13.163251999999998,1619.371891,1619.371891,197760,1619.372874,1619.37093,0.0,0.0,26,1407189
578,580,-0.535723,31.111338,1619.370785,1619.370785,197859,1619.371768,1619.369823,0.0,0.0,26,1407189
579,581,-0.306128,14.530775,1619.36941,1619.36941,197982,1619.370393,1619.368449,0.0,0.0,26,1407189
580,582,-0.420926,12.592651,1619.3682919999999,1619.3682919999999,198082,1619.369276,1619.3673310000001,0.0,0.0,26,1407189
583,585,0.38266,5.035074,1619.340476,1619.340476,200571,1619.341459,1619.3395150000001,0.0,0.0,26,1407189
584,586,0.306128,5.121622,1619.336016,1619.336016,200970,1619.337,1619.335055,0.0,0.0,26,1407189
586,588,-0.497457,5.422619,1619.289547,1619.289547,205128,1619.290531,1619.288586,0.0,0.0,26,1407189
587,589,-0.420926,18.07028,1619.2881730000001,1619.2881730000001,205251,1619.289156,1619.2872109999998,0.0,0.0,26,1407189
589,591,0.38266,9.88901,1619.283054,1619.283054,205709,1619.284038,1619.282093,0.0,0.0,26,1407189
590,592,0.344394,10.424585,1619.281579,1619.281579,205841,1619.2825619999999,1619.280618,0.0,0.0,26,1407189
591,593,0.420926,6.449321,1619.2803609999999,1619.2803609999999,205950,1619.281344,1619.2794,0.0,0.0,26,1407189
592,594,0.344394,5.579676999999999,1619.278874,1619.278874,206083,1619.279858,1619.2779130000001,0.0,0.0,26,1407189
594,596,-0.344394,12.287624000000001,1619.272985,1619.272985,206610,1619.273968,1619.272023,0.0,0.0,26,1407189
595,597,0.420926,9.563072,1619.27066,1619.27066,206818,1619.271643,1619.269699,0.0,0.0,26,1407189
596,598,-0.5739890000000001,7.223889999999999,1619.259529,1619.259529,207814,1619.2605119999998,1619.258568,0.0,0.0,26,1407189
597,599,-0.5739890000000001,8.652181,1619.2562990000001,1619.2562990000001,208103,1619.257282,1619.2553380000002,0.0,0.0,26,1407189
599,601,-0.344394,9.774842999999999,1619.251616,1619.251616,208522,1619.2526,1619.250655,0.0,0.0,26,1407189
600,602,-0.344394,18.300765,1619.249851,1619.249851,208680,1619.250834,1619.248889,0.0,0.0,26,1407189
601,603,-0.306128,26.140459,1619.247783,1619.247783,208865,1619.248766,1619.246822,0.0,0.0,26,1407189
602,604,-0.535723,13.595932999999999,1619.245257,1619.245257,209091,1619.246241,1619.244296,0.0,0.0,26,1407189
604,606,-0.5739890000000001,13.347741000000001,1619.240619,1619.240619,209506,1619.241603,1619.239658,0.0,0.0,26,1407189
609,611,-0.459192,9.790749,1619.228728,1619.228728,210570,1619.2297119999998,1619.227767,0.0,0.0,26,1407189
611,613,0.459192,7.16827,1619.225688,1619.225688,210842,1619.226672,1619.224727,0.0,0.0,26,1407189
612,614,-0.459192,11.330318,1619.224269,1619.224269,210969,1619.225252,1619.223308,0.0,0.0,26,1407189
613,615,-0.535723,10.429664,1619.214624,1619.214624,211832,1619.215608,1619.213663,0.0,0.0,26,1407189
615,617,-0.535723,28.529757,1619.2070019999999,1619.2070019999999,212514,1619.207986,1619.206041,0.0,0.0,26,1407189
616,618,0.459192,15.960354,1619.20356,1619.20356,212822,1619.204544,1619.202599,0.0,0.0,26,1407189
617,619,0.497457,27.771259000000004,1619.201526,1619.201526,213004,1619.20251,1619.200565,0.0,0.0,26,1407189
618,620,-0.5739890000000001,16.660107999999997,1619.199906,1619.199906,213149,1619.200889,1619.198944,0.0,0.0,26,1407189
619,621,-0.497457,13.624255999999999,1619.197894,1619.197894,213329,1619.198877,1619.196933,0.0,0.0,26,1407189
620,622,0.38266,16.025226,1619.196296,1619.196296,213472,1619.197279,1619.195335,0.0,0.0,26,1407189
621,623,-0.306128,18.507625,1619.193647,1619.193647,213709,1619.194631,1619.1926859999999,0.0,0.0,26,1407189
622,624,0.459192,35.773123,1619.192284,1619.192284,213831,1619.193267,1619.1913220000001,0.0,0.0,26,1407189
625,627,0.459192,8.036078,1619.171061,1619.171061,215730,1619.172044,1619.170099,0.0,0.0,26,1407189
626,628,0.344394,7.771407000000001,1619.168568,1619.168568,215953,1619.169552,1619.167607,0.0,0.0,26,1407189
627,629,0.459192,14.582702,1619.166769,1619.166769,216114,1619.167753,1619.165808,0.0,0.0,26,1407189
631,633,0.459192,8.331636999999999,1619.1601640000001,1619.1601640000001,216705,1619.1611480000001,1619.159203,0.0,0.0,26,1407189
634,636,-0.306128,17.50067,1619.155224,1619.155224,217147,1619.156208,1619.1542630000001,0.0,0.0,26,1407189
635,637,0.459192,5.979221,1619.151402,1619.151402,217489,1619.152386,1619.150441,0.0,0.0,26,1407189
640,642,0.306128,5.481658,1619.13427,1619.13427,219022,1619.135253,1619.133309,0.0,0.0,26,1407189
642,644,0.5739890000000001,13.206482000000001,1619.123586,1619.123586,219978,1619.1245689999998,1619.122624,0.0,0.0,26,1407189
644,646,0.5739890000000001,9.658412,1619.120155,1619.120155,220285,1619.121138,1619.119193,0.0,0.0,26,1407189
646,648,0.344394,22.982431,1619.11336,1619.11336,220893,1619.114343,1619.112398,0.0,0.0,26,1407189
652,654,-0.38266,21.371899,1619.081721,1619.081721,223724,1619.082704,1619.08076,0.0,0.0,26,1407189
654,656,-0.497457,10.305124000000001,1619.0764900000001,1619.0764900000001,224192,1619.077474,1619.075529,0.0,0.0,26,1407189
655,657,0.5739890000000001,7.472562,1619.074702,1619.074702,224352,1619.075686,1619.073741,0.0,0.0,26,1407189
656,658,0.535723,6.411236,1619.070835,1619.070835,224698,1619.071819,1619.069874,0.0,0.0,26,1407189
657,659,-0.497457,6.3837839999999995,1619.051099,1619.051099,226464,1619.052082,1619.050138,0.0,0.0,26,1407189
658,660,0.459192,6.606151,1619.048875,1619.048875,226663,1619.049858,1619.047914,0.0,0.0,26,1407189
659,661,-0.306128,9.167808,1619.0456,1619.0456,226956,1619.046584,1619.044639,0.0,0.0,26,1407189
660,662,-0.38266,10.33537,1619.043309,1619.043309,227161,1619.044293,1619.042348,0.0,0.0,26,1407189
661,663,-0.5739890000000001,34.187333,1619.040292,1619.040292,227431,1619.041275,1619.039331,0.0,0.0,26,1407189
663,665,0.497457,18.757097,1619.037911,1619.037911,227644,1619.038895,1619.03695,0.0,0.0,26,1407189
664,666,0.497457,13.684848,1619.036771,1619.036771,227746,1619.037755,1619.0358099999999,0.0,0.0,26,1407189
666,668,-0.5739890000000001,23.704259,1619.0307480000001,1619.0307480000001,228285,1619.031731,1619.0297859999998,0.0,0.0,26,1407189
667,669,0.5739890000000001,9.305953,1619.028814,1619.028814,228458,1619.029798,1619.0278529999998,0.0,0.0,26,1407189
669,671,0.497457,6.2364559999999996,1619.02421,1619.02421,228870,1619.025193,1619.023249,0.0,0.0,26,1407189
670,672,-0.459192,5.081062999999999,1619.022679,1619.022679,229007,1619.0236619999998,1619.021717,0.0,0.0,26,1407189
672,674,0.420926,11.89189,1618.9599369999999,1618.9599369999999,234621,1618.960921,1618.958976,0.0,0.0,26,1407189
674,676,0.420926,7.814571000000001,1618.9558359999999,1618.9558359999999,234988,1618.956819,1618.954875,0.0,0.0,26,1407189
675,677,0.38266,12.832858,1618.952617,1618.952617,235276,1618.953601,1618.951656,0.0,0.0,26,1407189
678,680,0.306128,16.259114,1618.943643,1618.943643,236079,1618.944626,1618.942682,0.0,0.0,26,1407189
679,681,-0.344394,6.1923580000000005,1618.940827,1618.940827,236331,1618.94181,1618.939865,0.0,0.0,26,1407189
681,683,0.38266,5.764277,1618.921202,1618.921202,238087,1618.922185,1618.920241,0.0,0.0,26,1407189
682,684,-0.5739890000000001,6.252423,1618.9195140000002,1618.9195140000002,238238,1618.920498,1618.918553,0.0,0.0,26,1407189
683,685,0.306128,7.178803,1618.9180390000001,1618.9180390000001,238370,1618.919022,1618.917078,0.0,0.0,26,1407189
684,686,-0.344394,6.2339199999999995,1618.915558,1618.915558,238592,1618.916541,1618.914597,0.0,0.0,26,1407189
686,688,0.306128,8.133128,1618.9115789999998,1618.9115789999998,238948,1618.912563,1618.9106179999999,0.0,0.0,26,1407189
688,690,0.535723,10.091435,1618.906025,1618.906025,239445,1618.907008,1618.905064,0.0,0.0,26,1407189
689,691,-0.306128,7.291952,1618.901152,1618.901152,239881,1618.902136,1618.900191,0.0,0.0,26,1407189
691,693,-0.497457,8.974452000000001,1618.89733,1618.89733,240223,1618.8983130000001,1618.896369,0.0,0.0,26,1407189
692,694,0.5739890000000001,8.990445,1618.880857,1618.880857,241697,1618.88184,1618.8798960000001,0.0,0.0,26,1407189
693,695,-0.535723,9.243126,1618.8793150000001,1618.8793150000001,241835,1618.880298,1618.8783529999998,0.0,0.0,26,1407189
694,696,-0.306128,10.413233,1618.8768220000002,1618.8768220000002,242058,1618.877806,1618.875861,0.0,0.0,26,1407189
695,697,0.497457,17.268128,1618.872385,1618.872385,242455,1618.873369,1618.871424,0.0,0.0,26,1407189
696,698,-0.420926,9.498192999999999,1618.870575,1618.870575,242617,1618.871558,1618.869614,0.0,0.0,26,1407189
698,700,-0.344394,12.604844,1618.863445,1618.863445,243255,1618.8644279999999,1618.862484,0.0,0.0,26,1407189
700,702,-0.5739890000000001,5.584999,1618.796993,1618.796993,249201,1618.797977,1618.796032,0.0,0.0,26,1407189
701,703,0.306128,5.280334,1618.795305,1618.795305,249352,1618.7962890000001,1618.794344,0.0,0.0,26,1407189
702,704,-0.459192,6.307314,1618.793875,1618.793875,249480,1618.794858,1618.792914,0.0,0.0,26,1407189
707,709,0.535723,6.225755,1618.78394,1618.78394,250369,1618.784923,1618.7829789999998,0.0,0.0,26,1407189
708,710,-0.5739890000000001,5.8152040000000005,1618.750792,1618.750792,253335,1618.751775,1618.749831,0.0,0.0,26,1407189
709,711,0.344394,8.835755,1618.749563,1618.749563,253445,1618.750546,1618.748602,0.0,0.0,26,1407189
710,712,-0.344394,13.100702,1618.744399,1618.744399,253907,1618.745383,1618.743438,0.0,0.0,26,1407189
711,713,0.535723,8.132699,1618.7391910000001,1618.7391910000001,254373,1618.740175,1618.7382300000002,0.0,0.0,26,1407189
712,714,-0.497457,5.275247,1618.5436029999998,1618.5436029999998,271874,1618.544586,1618.542641,0.0,0.0,26,1407189
713,715,-0.5739890000000001,5.885267,1618.457817,1618.457817,279550,1618.4588,1618.4568550000001,0.0,0.0,26,1407189
717,719,-0.344394,8.45352,1618.375696,1618.375696,286898,1618.37668,1618.3747349999999,0.0,0.0,26,1407189
719,721,-0.420926,11.129735,1618.341118,1618.341118,289992,1618.342102,1618.340157,0.0,0.0,26,1407189
722,724,-0.497457,14.768285,1618.3329820000001,1618.3329820000001,290720,1618.333966,1618.3320210000002,0.0,0.0,26,1407189
723,725,-0.38266,10.006504,1618.330289,1618.330289,290961,1618.3312720000001,1618.329328,0.0,0.0,26,1407189
724,726,-0.459192,5.372839,1618.3187779999998,1618.3187779999998,291991,1618.319761,1618.317816,0.0,0.0,26,1407189
727,729,0.420926,9.334425999999999,1618.293352,1618.293352,294266,1618.294336,1618.292391,0.0,0.0,26,1407189
728,730,-0.5739890000000001,10.140727,1618.292045,1618.292045,294383,1618.2930279999998,1618.291084,0.0,0.0,26,1407189
730,732,0.5739890000000001,14.116489999999999,1618.286636,1618.286636,294867,1618.287619,1618.285675,0.0,0.0,26,1407189
731,733,0.5739890000000001,11.65156,1618.282579,1618.282579,295230,1618.2835619999998,1618.281618,0.0,0.0,26,1407189
735,737,0.497457,10.517408999999999,1618.209433,1618.209433,301775,1618.2104160000001,1618.208472,0.0,0.0,26,1407189
740,742,0.535723,18.762863,1618.129201,1618.129201,308954,1618.130185,1618.12824,0.0,0.0,26,1407189
741,743,0.420926,10.935497,1618.1263509999999,1618.1263509999999,309209,1618.127335,1618.12539,0.0,0.0,26,1407189
745,747,-0.535723,28.620440000000002,1618.121065,1618.121065,309682,1618.122049,1618.1201039999999,0.0,0.0,26,1407189
746,748,-0.459192,22.49256,1618.1190869999998,1618.1190869999998,309859,1618.120071,1618.118126,0.0,0.0,26,1407189
749,751,0.306128,7.980647,1618.113678,1618.113678,310343,1618.1146609999998,1618.112717,0.0,0.0,26,1407189
750,752,-0.535723,7.028245,1618.100848,1618.100848,311491,1618.101832,1618.0998869999999,0.0,0.0,26,1407189
754,756,0.497457,9.762275,1618.09222,1618.09222,312263,1618.093204,1618.091259,0.0,0.0,26,1407189
755,757,-0.420926,12.778882000000001,1618.090298,1618.090298,312435,1618.091282,1618.089337,0.0,0.0,26,1407189
757,759,-0.5739890000000001,13.473595999999999,1618.087303,1618.087303,312703,1618.088286,1618.086342,0.0,0.0,26,1407189
758,760,-0.5739890000000001,12.132285000000001,1618.084911,1618.084911,312917,1618.085895,1618.08395,0.0,0.0,26,1407189
759,761,0.38266,17.852033,1618.08271,1618.08271,313114,1618.083693,1618.081748,0.0,0.0,26,1407189
760,762,0.5739890000000001,9.074611,1618.08015,1618.08015,313343,1618.081134,1618.079189,0.0,0.0,26,1407189
762,764,-0.344394,6.796506,1618.076384,1618.076384,313680,1618.077368,1618.075423,0.0,0.0,26,1407189
763,765,0.497457,6.148976,1618.075032,1618.075032,313801,1618.076015,1618.074071,0.0,0.0,26,1407189
765,767,-0.459192,17.686869,1618.045438,1618.045438,316449,1618.0464220000001,1618.044477,0.0,0.0,26,1407189
766,768,0.497457,22.411808999999998,1618.043203,1618.043203,316649,1618.0441859999999,1618.042242,0.0,0.0,26,1407189
768,770,0.420926,46.338025,1618.039414,1618.039414,316988,1618.040398,1618.038453,0.0,0.0,26,1407189
769,771,0.344394,20.744997,1618.0370560000001,1618.0370560000001,317199,1618.0380400000001,1618.036095,0.0,0.0,26,1407189
770,772,0.5739890000000001,18.222587,1618.034251,1618.034251,317450,1618.035235,1618.03329,0.0,0.0,26,1407189
772,774,0.459192,20.548815,1618.030541,1618.030541,317782,1618.031524,1618.0295800000001,0.0,0.0,26,1407189
774,776,-0.535723,10.798794000000001,1615.8163880000002,1615.8163880000002,515901,1615.817372,1615.815427,0.0,0.0,26,1407189
780,782,-0.306128,5.512194999999999,1602.12969,1602.12969,691990,1602.130674,1602.128729,0.0,0.0,27,219519
782,784,-0.306128,5.453412,1602.116693,1602.116693,693153,1602.117676,1602.115732,0.0,0.0,27,219519
785,787,-0.306128,5.243942,1602.105696,1602.105696,694137,1602.106679,1602.104735,0.0,0.0,27,219519
788,790,-0.306128,5.515487,1602.0927880000002,1602.0927880000002,695292,1602.093771,1602.091826,0.0,0.0,27,219519
789,791,-0.306128,5.578708,1602.089692,1602.089692,695569,1602.090675,1602.088731,0.0,0.0,27,219519
793,795,-0.306128,5.407101,1602.07779,1602.07779,696634,1602.078773,1602.076828,0.0,0.0,27,219519
796,798,-0.306128,5.412419,1602.073789,1602.073789,696992,1602.0747720000002,1602.0728279999998,0.0,0.0,27,219519
799,801,-0.306128,6.2323059999999995,1602.068692,1602.068692,697448,1602.069676,1602.067731,0.0,0.0,27,219519
800,802,-0.306128,5.024223,1602.065787,1602.065787,697708,1602.06677,1602.064826,0.0,0.0,27,219519
804,806,-0.306128,5.502994,1602.059696,1602.059696,698253,1602.060679,1602.058735,0.0,0.0,27,219519
807,809,-0.306128,5.8139400000000006,1602.0547900000001,1602.0547900000001,698692,1602.055773,1602.053829,0.0,0.0,27,219519
808,810,-0.306128,5.503468,1602.053694,1602.053694,698790,1602.054678,1602.052733,0.0,0.0,27,219519
809,811,-0.306128,6.03683,1602.051694,1602.051694,698969,1602.052677,1602.050733,0.0,0.0,27,219519
810,812,-0.306128,5.5492550000000005,1602.049693,1602.049693,699148,1602.050677,1602.048732,0.0,0.0,27,219519
814,816,-0.306128,5.428916,1602.0427869999999,1602.0427869999999,699766,1602.04377,1602.041826,0.0,0.0,27,219519
815,817,-0.306128,5.69056,1602.040786,1602.040786,699945,1602.0417699999998,1602.039825,0.0,0.0,27,219519
818,820,-0.306128,6.6842440000000005,1602.0366960000001,1602.0366960000001,700311,1602.0376789999998,1602.035735,0.0,0.0,27,219519
819,821,-0.306128,5.399503,1602.034785,1602.034785,700482,1602.035768,1602.033824,0.0,0.0,27,219519
821,823,-0.306128,5.535512000000001,1602.0326949999999,1602.0326949999999,700669,1602.033678,1602.031734,0.0,0.0,27,219519
824,826,-0.306128,6.137703,1602.0286939999999,1602.0286939999999,701027,1602.029677,1602.027733,0.0,0.0,27,219519
826,828,-0.306128,7.502834,1602.0257880000001,1602.0257880000001,701287,1602.0267720000002,1602.024827,0.0,0.0,27,219519
827,829,-0.306128,5.688954,1602.0237880000002,1602.0237880000002,701466,1602.024771,1602.022827,0.0,0.0,27,219519
828,830,-0.306128,5.963046,1602.021787,1602.021787,701645,1602.0227710000001,1602.020826,0.0,0.0,27,219519
